Title;Subtitle;CELEX number;Adopted acts;Latest consolidated version;ECLI identifier;Transposed legal act(s);Date of document;Column1
Regulation (EU) 2023/734 of the European Parliament and of the Council of 15 March 2023 amending Regulation (EU) No 549/2013 on the European system of national and regional accounts in the European Union and repealing 11 legal acts in the field of national accounts (Text with EEA relevance);PE/64/2022/REV/1;32023R0734;;;;;15/03/2023;
European Parliament resolution of 6 July 2022 on intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent (2021/2243(INI));;52022IP0289;;;;;06/07/2022;
European Parliament resolution of 5 July 2022 towards a common European action on care (2021/2253(INI));;52022IP0278;;;;;05/07/2022;
Amendments adopted by the European Parliament on 22 June 2022 on the proposal for a regulation of the European Parliament and of the Council establishing a Social Climate Fund (COM(2021)0568 — C9-0324/2021 — 2021/0206(COD));;52022AP0247;;;;;22/06/2022;
Commission Delegated Regulation (EU) 2023/66 of 21 October 2022 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards the list of dual-use items;C/2022/7424;32023R0066;;;;;21/10/2022;
Commission Implementing Decision (EU) 2023/2723 of 6 December 2023 on harmonised standards for electrical equipment drafted in support of Directive 2014/35/EU of the European Parliament and of the Council;C/2023/8263;32023D2723;;;;;06/12/2023;
Commission Implementing Regulation (EU) 2023/2701 of 4 December 2023 granting a Union authorisation for the single biocidal product EuLA hydra-lime 23 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council;C/2023/8198;32023R2701;;;;;04/12/2023;
Commission Implementing Regulation (EU) 2023/2703 of 4 December 2023 granting a Union authorisation for the single biocidal product EuLA oxi-lime 23 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council;C/2023/8200;32023R2703;;;;;04/12/2023;
Commission Implementing Decision (EU) 2023/2630 of 27 November 2023 on the unresolved objections regarding the conditions for granting an authorisation for the product Procalx in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2023) 7956);C/2023/7956;32023D2630;;;;;27/11/2023;
Commission Implementing Regulation (EU) 2023/2656 of 21 November 2023 concerning the classification of certain goods in the Combined Nomenclature;C/2023/8097;32023R2656;;;;;21/11/2023;
Commission Implementing Regulation (EU) 2023/2490 of 30 October 2023 concerning the classification of certain goods in the Combined Nomenclature;C/2023/7538;32023R2490;;;;;30/10/2023;
Commission Decision (EU) 2023/2388 of 10 August 2022 on the state aid SA.57991 – 2021/C (ex 2021/NN) implemented by Denmark for USO compensation to Post Danmark A/S for 2020 (notified under document C(2022) 5706);C/2022/5706;32023D2388;;;;;10/08/2022;
Commission Implementing Regulation (EU) 2023/2083 of 26 September 2023 laying down implementing technical standards for the application of Article 16(1) of Directive (EU) 2021/2167of the European Parliament and of the Council with regard to the templates to be used by credit institutions for the provision to buyers of information on their credit exposures in the banking book (Text with EEA relevance);C/2023/6306;32023R2083;;;;;26/09/2023;
Commission Implementing Regulation (EU) 2023/2071 of 27 September 2023 establishing a template for the structured survey on end recipients of food and/or basic material assistance under the European Social Fund Plus (ESF+) pursuant to Regulation (EU) 2021/1057 of the European Parliament and of the Council;C/2023/6387;32023R2071;;28/09/2023;;;27/09/2023;
Commission Regulation (EU) 2023/1803 of 13 August 2023 adopting certain international accounting standards in accordance with Regulation (EC) No 1606/2002 of the European Parliament and of the Council (Text with EEA relevance);C/2023/6067;32023R1803;;09/01/2024;;;13/09/2023;
Commission Decision (EU) 2023/1809 of 14 September 2023 establishing the EU Ecolabel criteria for absorbent hygiene products and for reusable menstrual cups (notified under document C(2023) 6024) (Text with EEA relevance);C/2023/6024;32023D1809;;;;;14/09/2023;
Commission Implementing Regulation (EU) 2023/1758 of 11 September 2023 granting a Union authorisation for the biocidal product family ‘SALVECO SALVESAFE PRODUCTS’ in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance);C/2023/6027;32023R1758;;;;;11/09/2023;
Commission Implementing Decision of 28 July 2023 on the publication in the Official Journal of the European Union of the application for registration of a name referred to in Article 49 of Regulation (EU) No 1151/2012 of the European Parliament and of the Council ‘Irish Grass Fed Beef’ (PGI) 2023/C 275/13;C/2023/5322;32023D0804(03);;;;;28/07/2023;
Decision of the High Representative of the Union for Foreign Affairs and Security Policy of 19 June 2023 on the security rules for the European External Action Service 2023/C 263/04;;32023D0726(01);;;;;19/06/2023;
Commission Implementing Regulation (EU) 2023/1200 of 21 June 2023 granting a Union authorisation for the biocidal product family ‘Airedale PAA product family’ in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance);C/2023/3974;32023R1200;;;;;21/06/2023;
Commission Implementing Decision (EU) 2023/1084 of 1 June 2023 on the unresolved objections regarding the conditions for granting an authorisation for the biocidal product A-Quasan in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2023) 3447) (Text with EEA relevance);C/2023/3447;32023D1084;;;;;01/06/2023;
Commission Implementing Regulation (EU) 2023/894 of 4 April 2023 laying down implementing technical standards for the application of Directive 2009/138/EC of the European Parliament and the Council with regard to the templates for the submission by insurance and reinsurance undertakings to their supervisory authorities of information necessary for their supervision and repealing Implementing Regulation (EU) 2015/2450 (Text with EEA relevance);C/2023/2225;32023R0894;;;;;04/04/2023;
Commission Implementing Regulation (EU) 2023/594 of 16 March 2023 laying down special disease control measures for African swine fever and repealing Implementing Regulation (EU) 2021/605 (Text with EEA relevance);C/2023/1676;32023R0594;;27/01/2024;;;16/03/2023;
Commission Implementing Decision (EU) 2023/437 of 22 February 2023 on the request for registration of the European citizens’ initiative entitled ‘Ensuring a dignified reception of migrants in Europe’, pursuant to Regulation (EU) 2019/788 of the European Parliament and of the Council (notified under document C(2023) 1121) (Only the English text is authentic);C/2023/1121;32023D0437;;;;;22/02/2023;
Commission Delegated Regulation (EU) 2023/212 of 3 November 2022 supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and the title of the variables in the income and living conditions domain on access to services (Text with EEA relevance);C/2022/7651;32023R0212;;;;;03/11/2022;
Commission Delegated Regulation (EU) 2023/126 of 21 October 2022 supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and the title of the variables for the consumption domain (Text with EEA relevance);C/2022/7400;32023R0126;;;;;21/10/2022;
Council Regulation (EU) 2023/2880 of 19 December 2023 amending Regulation (EU) 2021/2283 opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products;ST/15892/2023/INIT;32023R2880;;;;;19/12/2023;
Commission Notice – Guidance on the right of free movement of EU citizens and their families;C/2023/8500;52023XC01392;;;;;22/12/2023;
Resolution of the European Committee of the Regions on the 2023 State of Regions and Cities in the European Union and proposals in view of the next EU Strategic Agenda 2024-2029;COR 2023/03807;52023XR3807;;;;;11/10/2023;
Resolution of the European Committee of the Regions on SDGs in EU regions and cities following the EU Voluntary Review and 2023 UN discussions;COR 2023/03638;52023XR3638;;;;;10/10/2023;
European Parliament resolution of 1 June 2023 on an EU Strategy for Sustainable and Circular Textiles (2022/2171(INI));;52023IP0215;;;;;01/06/2023;
Amendments adopted by the European Parliament on 1 June 2023 on the proposal for a directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937 (COM(2022)0071 — C9-0050/2022 — 2022/0051(COD));;52023AP0209;;;;;01/06/2023;
Council Regulation (EU) 2023/2878 of 18 December 2023 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine;ST/15248/2023/INIT;32023R2878;;;;;18/12/2023;
European Parliament resolution of 9 May 2023 on the role of cohesion policy in addressing multidimensional environmental challenges in the Mediterranean basin (2022/2059(INI));;52023IP0133;;;;;09/05/2023;
Council Decision (CFSP) 2023/2788 of 11 December 2023 amending Decision 2013/184/CFSP concerning restrictive measures in view of the situation in Myanmar/Burma;ST/15643/2023/INIT;32023D2788;;;;;11/12/2023;
Council Implementing Regulation (EU) 2023/2789 of 11 December 2023 implementing Regulation (EU) No 401/2013 concerning restrictive measures in view of the situation in Myanmar/Burma;ST/15645/2023/INIT;32023R2789;;;;;11/12/2023;
Opinion of the European Economic and Social Committee on the communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: EU Global Health Strategy — Better Health for All in a Changing World (COM(2022) 675 final);EESC 2023/01885;52023AE1885;;;;;21/09/2023;
Opinion of the European Economic and Social Committee on ‘Proposal for a Council Decision on guidelines for the employment policies of the Member States’ (COM(2023) 599 final — 2023/0173 (NLE));EESC 2023/02548;52023AE2548;;;;;20/09/2023;
Commission Delegated Regulation (EU) 2023/2735 of 28 September 2023 amending Delegated Regulation (EU) 2020/256 as regards the ad hoc subject of collecting data for the labour force domain in 2026;C/2023/6222;32023R2735;;;;;28/09/2023;
Case C-300/23, Kutxabank: Request for a preliminary ruling from the Juzgado de Primera Instancia n.° 8 de Donostia — San Sebastián (Spain) lodged on 10 May 2023 — NB v Kutxabank, SA;;62023CN0300;;;;;10/05/2023;
Directive (EU) 2023/2668 of the European Parliament and of the Council of 22 November 2023 amending Directive 2009/148/EC on the protection of workers from the risks related to exposure to asbestos at work;;32023L2668;;;;;22/11/2023;
Conclusions of the Council and of the Representatives of the Governments of the Member States on a comprehensive approach to the mental health of young people in the European Union;ST/15322/2023/INIT;52023XG01337;;;;;23/11/2023;
Notification from the Commission concerning Article 4(3) of Directive 2009/22/EC of the European Parliament and of the Council on injunctions for the protection of consumers' interests, which codifies Directive 98/27/EC, concerning the entities qualified to bring an action under Article 2 of this Directive;PUB/2023/1691;52023XC01049;;;;;29/11/2023;
Council Recommendation of 27 November 2023 on developing social economy framework conditions;ST/14113/2023/INIT;32023H01344;;;;;27/11/2023;
